date,yyyymm,pref_code,pref_name,year,month,total_guest,japanese_guest,foreigner_guest,occ,facility_total,inbound_share,facility_std,balance_index,demand_supply_ratio,occ_2019,dsr_2019,occ_index_2019,dsr_index_2019
2013-08-01,2013-08,46,鹿児島県,2013,8,636520.0,622860.0,13660.0,67.9,1209.0,0.021460441148746307,0.2966466473782734,228.89185028751163,526.4846980976013,72.7,389.258358662614,0.9339752407152683,1.3525328008535507
2013-09-01,2013-09,46,鹿児島県,2013,9,475990.0,464250.0,11740.0,60.2,1212.0,0.02466438370554003,0.2998747718793829,200.75046534496053,392.73102310231025,63.0,289.6363636363636,0.9555555555555556,1.3559451519539902
2013-10-01,2013-10,46,鹿児島県,2013,10,506450.0,489180.0,17270.0,61.7,1211.0,0.03410010859907197,0.29879873037901306,206.4935146201467,418.2080924855491,70.4,341.65558912386706,0.8764204545454545,1.22406337199983
2013-11-01,2013-11,46,鹿児島県,2013,11,565500.0,542440.0,23060.0,70.8,1214.0,0.04077807250221043,0.3020268548801226,234.41624099320973,465.8154859967051,75.8,353.34138972809666,0.9340369393139841,1.318315656015163
2013-12-01,2013-12,46,鹿児島県,2013,12,457530.0,439770.0,17760.0,55.5,1214.0,0.03881712674578716,0.3020268548801226,183.75849399891442,376.87808896210873,64.3,310.9969788519638,0.8631415241057543,1.2118384247761607
2014-01-01,2014-01,46,鹿児島県,2014,1,429420.0,411880.0,17540.0,54.2,1209.0,0.040845791998509615,0.2966466473782734,182.70895855056156,355.1861042183623,61.9,302.52788104089217,0.8756058158319872,1.174060727878342
2014-02-01,2014-02,46,鹿児島県,2014,2,435420.0,410670.0,24750.0,61.9,1209.0,0.05684167011161637,0.2966466473782734,208.6657663151247,360.14888337468983,71.2,309.18935643564356,0.8693820224719101,1.1648165626608602
2014-03-01,2014-03,46,鹿児島県,2014,3,558870.0,535470.0,23400.0,65.8,1212.0,0.0418702023726448,0.2998747718793829,219.424927237515,461.11386138613864,72.2,371.8692165330043,0.9113573407202216,1.2399893319623934
2014-04-01,2014-04,46,鹿児島県,2014,4,454220.0,433280.0,20940.0,57.7,1214.0,0.04610100832195852,0.3020268548801226,191.04261448175427,374.1515650741351,67.3,332.13669950738915,0.8573551263001487,1.126498714622806
2014-05-01,2014-05,46,鹿児島県,2014,5,549730.0,532150.0,17580.0,62.3,1216.0,0.0319793353100613,0.30417893788086225,204.8136548639046,452.0805921052632,69.0,355.319018404908,0.9028985507246376,1.272323091892845
2014-06-01,2014-06,46,鹿児島県,2014,6,429880.0,414760.0,15120.0,57.2,1221.0,0.03517260630873732,0.3095591453827114,184.77890526956654,352.07207207207205,62.4,281.57379056950396,0.9166666666666667,1.2503723139855456
2014-07-01,2014-07,46,鹿児島県,2014,7,468100.0,451970.0,16130.0,59.0,1223.0,0.03445844904934843,0.3117112283834511,189.2777501342404,382.7473426001635,67.4,328.70869033047734,0.8753709198813056,1.164396786149331
2014-08-01,2014-08,46,鹿児島県,2014,8,623530.0,604590.0,18940.0,67.1,1222.0,0.030375443042034867,0.3106351868830813,216.00901260827058,510.25368248772503,72.7,389.258358662614,0.9229711141678129,1.3108355187048986
2014-09-01,2014-09,46,鹿児島県,2014,9,496440.0,480030.0,16410.0,63.7,1221.0,0.03305535412134397,0.3095591453827114,205.77650814110817,406.5847665847666,63.0,289.6363636363636,1.011111111111111,1.4037766580139464
2014-10-01,2014-10,46,鹿児島県,2014,10,508150.0,481830.0,26320.0,64.1,1223.0,0.05179572960739939,0.3117112283834511,205.6390471797425,415.49468520032707,70.4,341.65558912386706,0.9105113636363635,1.216121434646543
2014-11-01,2014-11,46,鹿児島県,2014,11,578330.0,549490.0,28840.0,73.0,1225.0,0.049867722580533604,0.31386331138419077,232.58532409556742,472.1061224489796,75.8,353.34138972809666,0.9630606860158312,1.3361189381529144
2014-12-01,2014-12,46,鹿児島県,2014,12,470550.0,444190.0,26360.0,58.9,1230.0,0.05601955158856657,0.31924351888603997,184.49865546377927,382.5609756097561,64.3,310.9969788519638,0.9160186625194402,1.2301115497069095
2015-01-01,2015-01,46,鹿児島県,2015,1,460700.0,439630.0,21070.0,55.9,1266.0,0.04573475146516171,0.357981012899354,156.15353324818997,363.90205371248027,61.9,302.52788104089217,0.9030694668820678,1.2028711286391889
2015-02-01,2015-02,46,鹿児島県,2015,2,481430.0,449410.0,32020.0,65.2,1267.0,0.06651018839706707,0.35905705439972385,181.58674004888218,379.9763220205209,71.2,309.18935643564356,0.9157303370786517,1.2289437333836921
2015-03-01,2015-03,46,鹿児島県,2015,3,585690.0,552210.0,33480.0,67.7,1269.0,0.057163345797264765,0.36120913740046356,187.4260448869617,461.53664302600475,72.2,371.8692165330043,0.9376731301939059,1.2411262414484965
2015-04-01,2015-04,46,鹿児島県,2015,4,444940.0,409360.0,35580.0,57.7,1277.0,0.07996583809052905,0.36981746940342225,156.02291609717574,348.4259984338293,67.3,332.13669950738915,0.8573551263001487,1.0490439597629522
2015-05-01,2015-05,46,鹿児島県,2015,5,540630.0,512790.0,27840.0,65.3,1286.0,0.051495477498474,0.37950184290675076,172.06767561348886,420.39657853810263,69.0,355.319018404908,0.9463768115942028,1.183152482029641
2015-06-01,2015-06,46,鹿児島県,2015,6,408620.0,383110.0,25510.0,55.9,1288.0,0.062429641231461996,0.3816539259074904,146.46777146882977,317.25155279503105,62.4,281.57379056950396,0.8958333333333334,1.1267083919755676
2015-07-01,2015-07,46,鹿児島県,2015,7,485250.0,458390.0,26860.0,60.5,1288.0,0.05535291087068522,0.3816539259074904,158.52057556107695,376.7468944099379,67.4,328.70869033047734,0.8976261127596439,1.1461421784473174
2015-08-01,2015-08,46,鹿児島県,2015,8,617460.0,588910.0,28550.0,67.1,1291.0,0.04623781297573932,0.3848820504085999,174.3391252690663,478.28040278853604,72.7,389.258358662614,0.9229711141678129,1.2286965511332308
2015-09-01,2015-09,46,鹿児島県,2015,9,521980.0,497870.0,24110.0,64.3,1292.0,0.0461895091765968,0.3859580919089698,166.5983984996109,404.0092879256966,63.0,289.6363636363636,1.0206349206349206,1.3948845471383122
2015-10-01,2015-10,46,鹿児島県,2015,10,546240.0,511660.0,34580.0,67.1,1295.0,0.06330550673696543,0.3891862164100793,172.41103916511216,421.80694980694983,70.4,341.65558912386706,0.9531249999999999,1.234596954461131
2015-11-01,2015-11,46,鹿児島県,2015,11,540260.0,493510.0,46750.0,67.3,1295.0,0.08653241032095657,0.3891862164100793,172.92493197931518,417.18918918918916,75.8,353.34138972809666,0.8878627968337731,1.180697199131482
2015-12-01,2015-12,46,鹿児島県,2015,12,499030.0,462130.0,36900.0,59.7,1294.0,0.07394345029356952,0.38811017490970945,153.82230062349873,385.64914992272026,64.3,310.9969788519638,0.9284603421461898,1.2400414671111366
2016-01-01,2016-01,46,鹿児島県,2016,1,460260.0,427080.0,33180.0,57.4,1340.0,0.0720896884369704,0.4376080839267219,131.16759518000978,343.4776119402985,61.9,302.52788104089217,0.9273021001615509,1.135358535413373
2016-02-01,2016-02,46,鹿児島県,2016,2,477940.0,441170.0,36770.0,66.2,1340.0,0.0769343432229987,0.4376080839267219,151.27691290795553,356.67164179104475,71.2,309.18935643564356,0.9297752808988764,1.153570245440465
2016-03-01,2016-03,46,鹿児島県,2016,3,560420.0,521360.0,39060.0,68.2,1340.0,0.06969772670497128,0.4376080839267219,155.84721239157957,418.2238805970149,72.2,371.8692165330043,0.9445983379501385,1.1246531361110836
2016-04-01,2016-04,46,鹿児島県,2016,4,399900.0,367800.0,32100.0,52.1,1342.0,0.08027006751687922,0.43976016692746156,118.47366796318752,297.98807749627423,67.3,332.13669950738915,0.774145616641902,0.8971850383840067
2016-05-01,2016-05,46,鹿児島県,2016,5,461290.0,438320.0,22970.0,57.1,1344.0,0.04979513971688092,0.4419122499282012,129.21117260107002,343.2217261904762,69.0,355.319018404908,0.827536231884058,0.965953715990946
2016-06-01,2016-06,46,鹿児島県,2016,6,390940.0,365260.0,25680.0,54.6,1345.0,0.06568782933442471,0.44298829142857105,123.25382195525566,290.6617100371747,62.4,281.57379056950396,0.875,1.032275445272409
2016-07-01,2016-07,46,鹿児島県,2016,7,500130.0,465750.0,34380.0,61.2,1345.0,0.06874212704696779,0.44298829142857105,138.15263559819866,371.8438661710037,67.4,328.70869033047734,0.9080118694362017,1.1312261498080842
2016-08-01,2016-08,46,鹿児島県,2016,8,642480.0,603610.0,38870.0,69.4,1351.0,0.060499937741252646,0.4494445404307901,154.41282239957903,475.55884529977794,72.7,389.258358662614,0.9546079779917469,1.2217049029689921
2016-09-01,2016-09,46,鹿児島県,2016,9,504720.0,469540.0,35180.0,64.4,1354.0,0.06970201299730544,0.45267266493189956,142.26615607480605,372.7621861152142,63.0,289.6363636363636,1.0222222222222224,1.2870006425823466
2016-10-01,2016-10,46,鹿児島県,2016,10,521300.0,478000.0,43300.0,64.4,1358.0,0.08306157682716286,0.45697683093337893,140.92618189955598,383.8733431516937,70.4,341.65558912386706,0.9147727272727273,1.123568164466704
2016-11-01,2016-11,46,鹿児島県,2016,11,532900.0,487850.0,45050.0,70.2,1359.0,0.08453743666729217,0.45805287243374876,153.2574168283455,392.1265636497425,75.8,353.34138972809666,0.9261213720316623,1.1097668573486164
2016-12-01,2016-12,46,鹿児島県,2016,12,508420.0,464710.0,43710.0,64.3,1358.0,0.0859722276857716,0.45697683093337893,140.70735242455666,374.38880706921947,64.3,310.9969788519638,1.0,1.2038342251788579
2017-01-01,2017-01,46,鹿児島県,2017,1,446010.0,406420.0,39590.0,58.1,1384.0,0.08876482590076455,0.48495390994299464,119.80519964635307,322.2615606936416,61.9,302.52788104089217,0.938610662358643,1.065229292536122
2017-02-01,2017-02,46,鹿児島県,2017,2,477940.0,431780.0,46160.0,66.7,1388.0,0.09658116081516509,0.489258075944474,136.32886870848463,344.3371757925072,71.2,309.18935643564356,0.9367977528089888,1.113677326289786
2017-03-01,2017-03,46,鹿児島県,2017,3,611120.0,559420.0,51700.0,74.3,1390.0,0.08459876947244403,0.49141015894521367,151.1975254225128,439.6546762589928,72.2,371.8692165330043,1.0290858725761771,1.182283062733622
2017-04-01,2017-04,46,鹿児島県,2017,4,504740.0,451850.0,52890.0,64.6,1397.0,0.1047866228157071,0.4989424494478025,129.47385028372537,361.3027916964925,67.3,332.13669950738915,0.9598811292719167,1.0878135184469564
2017-05-01,2017-05,46,鹿児島県,2017,5,555200.0,507820.0,47380.0,68.0,1402.0,0.0853386167146974,0.5043226569496517,134.83431502223522,396.00570613409417,69.0,355.319018404908,0.9855072463768116,1.114507486573154
2017-06-01,2017-06,46,鹿児島県,2017,6,448890.0,404190.0,44700.0,60.2,1403.0,0.09957896143821426,0.5053986984500215,119.1138801596125,319.95010691375626,62.4,281.57379056950396,0.9647435897435898,1.136292217633727
2017-07-01,2017-07,46,鹿児島県,2017,7,496320.0,452630.0,43690.0,63.2,1404.0,0.08802788523533205,0.5064747399503914,124.78411066698088,353.5042735042735,67.4,328.70869033047734,0.9376854599406528,1.0754333058516559
2017-08-01,2017-08,46,鹿児島県,2017,8,618850.0,576410.0,42440.0,70.3,1413.0,0.06857881554496242,0.5161591134537199,136.19831204685931,437.96886058032555,72.7,389.258358662614,0.9669876203576341,1.1251366883554348
2017-09-01,2017-09,46,鹿児島県,2017,9,479900.0,439220.0,40680.0,64.2,1417.0,0.0847676599291519,0.5204632794551992,123.35164176654706,338.6732533521524,63.0,289.6363636363636,1.0190476190476192,1.1693050178511226
2017-10-01,2017-10,46,鹿児島県,2017,10,521270.0,462460.0,58810.0,68.5,1426.0,0.11282061119957028,0.5301476529585277,129.2092865407038,365.54698457223003,70.4,341.65558912386706,0.9730113636363635,1.0699283026794013
2017-11-01,2017-11,46,鹿児島県,2017,11,539490.0,488090.0,51400.0,72.9,1427.0,0.0952751672876235,0.5312236944588976,137.2303245514221,378.05886475122634,75.8,353.34138972809666,0.9617414248021109,1.06995352297151
2017-12-01,2017-12,46,鹿児島県,2017,12,485550.0,429960.0,55590.0,64.4,1427.0,0.11448872412727834,0.5312236944588976,121.22953225118769,340.2592852137351,64.3,310.9969788519638,1.0015552099533438,1.094091931277893
2018-01-01,2018-01,46,鹿児島県,2018,1,469060.0,406670.0,62390.0,60.7,1468.0,0.133010702255575,0.5753413959740609,105.5025771215959,319.5231607629428,61.9,302.52788104089217,0.9806138933764137,1.0561775650679726
2018-02-01,2018-02,46,鹿児島県,2018,2,507790.0,438470.0,69320.0,72.9,1467.0,0.13651312550463773,0.574265354473691,126.94479900639696,346.1417859577369,71.2,309.18935643564356,1.023876404494382,1.1195139119537734
2018-03-01,2018-03,46,鹿児島県,2018,3,598460.0,534920.0,63540.0,74.0,1471.0,0.1061725094408983,0.5785695204751704,127.90165638042066,406.8388851121686,72.2,371.8692165330043,1.0249307479224377,1.0940375460630811
2018-04-01,2018-04,46,鹿児島県,2018,4,525310.0,464190.0,61120.0,67.9,1470.0,0.11635034551027013,0.5774934789748005,117.57708523486701,357.3537414965986,67.3,332.13669950738915,1.008915304606241,1.0759236845148707
2018-05-01,2018-05,46,鹿児島県,2018,5,586760.0,530400.0,56360.0,71.9,1478.0,0.09605290067489262,0.5861018109777593,122.67493232968083,396.9959404600812,69.0,355.319018404908,1.0420289855072464,1.1172943746221875
2018-06-01,2018-06,46,鹿児島県,2018,6,476840.0,426200.0,50640.0,65.7,1488.0,0.1061991443670833,0.5968622259814576,110.07565421310659,320.4569892473118,62.4,281.57379056950396,1.0528846153846154,1.1380923934687377
2018-07-01,2018-07,46,鹿児島県,2018,7,535930.0,485390.0,50540.0,67.9,1497.0,0.0943033605134999,0.6065465994847861,111.94523233280962,358.00267201068806,67.4,328.70869033047734,1.0074183976261128,1.0891183669368738
2018-08-01,2018-08,46,鹿児島県,2018,8,660430.0,610580.0,49850.0,74.2,1512.0,0.07548112593310419,0.6226872219903337,119.16094851413516,436.79232804232805,72.7,389.258358662614,1.0206327372764787,1.1221141905417982
2018-09-01,2018-09,46,鹿児島県,2018,9,529530.0,481810.0,47720.0,68.5,1520.0,0.0901176515022756,0.6312955539932923,108.50702110398173,348.375,63.0,289.6363636363636,1.0873015873015872,1.20280131826742
2018-10-01,2018-10,46,鹿児島県,2018,10,554720.0,501730.0,52990.0,71.8,1523.0,0.09552567060859533,0.6345236784944018,113.1557456931585,364.2284963887065,70.4,341.65558912386706,1.0198863636363635,1.0660691877534474
2018-11-01,2018-11,46,鹿児島県,2018,11,567860.0,510410.0,57450.0,77.1,1534.0,0.10116930229281865,0.64636013499847,119.2833465822927,370.1825293350717,75.8,353.34138972809666,1.017150395778364,1.0476625159026365
2018-12-01,2018-12,46,鹿児島県,2018,12,531400.0,458380.0,73020.0,67.5,1534.0,0.13741061347384267,0.64636013499847,104.43094545142358,346.41460234680574,64.3,310.9969788519638,1.0497667185069985,1.1138841400504438
2019-01-01,2019-01,46,鹿児島県,2019,1,488280.0,416820.0,71460.0,61.9,1614.0,0.14635045465716393,0.7324434550280569,84.51164328805268,302.52788104089217,61.9,302.52788104089217,1.0,1.0
2019-02-01,2019-02,46,鹿児島県,2019,2,499650.0,419960.0,79690.0,71.2,1616.0,0.15949164415090564,0.7345955380287966,96.924084498331,309.18935643564356,71.2,309.18935643564356,1.0,1.0
2019-03-01,2019-03,46,鹿児島県,2019,3,602800.0,525590.0,77210.0,72.2,1621.0,0.128085600530856,0.7399757455306457,97.57076557722104,371.8692165330043,72.2,371.8692165330043,1.0,1.0
2019-04-01,2019-04,46,鹿児島県,2019,4,539390.0,476510.0,62880.0,67.3,1624.0,0.11657613229759543,0.7432038700317553,90.55388798920602,332.13669950738915,67.3,332.13669950738915,1.0,1.0
2019-05-01,2019-05,46,鹿児島県,2019,5,579170.0,522890.0,56280.0,69.0,1630.0,0.09717354144724347,0.7496601190339742,92.04171096751774,355.319018404908,69.0,355.319018404908,1.0,1.0
2019-06-01,2019-06,46,鹿児島県,2019,6,459810.0,408650.0,51160.0,62.4,1633.0,0.11126334790456928,0.7528882435350838,82.8808266509905,281.57379056950396,62.4,281.57379056950396,1.0,1.0
2019-07-01,2019-07,46,鹿児島県,2019,7,537110.0,489010.0,48100.0,67.4,1634.0,0.08955335033791961,0.7539642850354537,89.39415478656348,328.70869033047734,67.4,328.70869033047734,1.0,1.0
2019-08-01,2019-08,46,鹿児島県,2019,8,640330.0,594120.0,46210.0,72.7,1645.0,0.07216591445036154,0.7658007415395218,94.93331105144675,389.258358662614,72.7,389.258358662614,1.0,1.0
2019-09-01,2019-09,46,鹿児島県,2019,9,477900.0,434090.0,43810.0,63.0,1650.0,0.09167189788658715,0.771180949041371,81.6928894292749,289.6363636363636,63.0,289.6363636363636,1.0,1.0
2019-10-01,2019-10,46,鹿児島県,2019,10,565440.0,501400.0,64040.0,70.4,1655.0,0.11325693265421619,0.7765611565432202,90.6560924491487,341.65558912386706,70.4,341.65558912386706,1.0,1.0
2019-11-01,2019-11,46,鹿児島県,2019,11,584780.0,524970.0,59810.0,75.8,1655.0,0.10227777967782756,0.7765611565432202,97.60982681314589,353.34138972809666,75.8,353.34138972809666,1.0,1.0
2019-12-01,2019-12,46,鹿児島県,2019,12,514700.0,447500.0,67200.0,64.3,1655.0,0.13056149213133864,0.7765611565432202,82.8009480750037,310.9969788519638,64.3,310.9969788519638,1.0,1.0
2020-01-01,2020-01,46,鹿児島県,2020,1,474100.0,418510.0,55590.0,60.6,1640.0,0.11725374393587851,0.7604205340376726,79.6927453789639,289.0853658536585,61.9,302.52788104089217,0.9789983844911148,0.9555660286880578
2020-02-01,2020-02,46,鹿児島県,2020,2,473820.0,439050.0,34770.0,65.5,1644.0,0.07338229707483855,0.7647247000391519,85.65173845783531,288.2116788321168,71.2,309.18935643564356,0.9199438202247191,0.9321526528423911
2020-03-01,2020-03,46,鹿児島県,2020,3,356360.0,350300.0,6060.0,44.8,1645.0,0.017005275564036366,0.7658007415395218,58.50085742922715,216.6322188449848,72.2,371.8692165330043,0.6204986149584487,0.5825494803379568
2020-04-01,2020-04,46,鹿児島県,2020,4,132440.0,131580.0,860.0,20.0,1652.0,0.006493506493506494,0.7733330320421107,25.86207904140183,80.16949152542372,67.3,332.13669950738915,0.2971768202080238,0.24137498699881002
2020-05-01,2020-05,46,鹿児島県,2020,5,95860.0,94650.0,1210.0,15.3,1662.0,0.012622574587940747,0.784093447045809,19.512980318411117,57.67749699157641,69.0,355.319018404908,0.2217391304347826,0.1623259493693899
2020-06-01,2020-06,46,鹿児島県,2020,6,196280.0,195290.0,990.0,30.2,1667.0,0.005043814958222947,0.7894736545476582,38.25333477062459,117.74445110977804,62.4,281.57379056950396,0.483974358974359,0.41816552198140006
2020-07-01,2020-07,46,鹿児島県,2020,7,239780.0,238600.0,1180.0,32.8,1674.0,0.004921177746267412,0.797005945050247,41.15402175316538,143.23775388291517,67.4,328.70869033047734,0.48664688427299696,0.43575895039132284
2020-08-01,2020-08,46,鹿児島県,2020,8,308620.0,307850.0,770.0,36.3,1675.0,0.0024949776424081395,0.7980819865506169,45.48404877159539,184.2507462686567,72.7,389.258358662614,0.499312242090784,0.4733379313977797
2020-09-01,2020-09,46,鹿児島県,2020,9,336130.0,335490.0,640.0,45.5,1675.0,0.0019040252283342755,0.7980819865506169,57.01168647679312,200.67462686567166,63.0,289.6363636363636,0.7222222222222222,0.6928502496931539
2020-10-01,2020-10,46,鹿児島県,2020,10,429820.0,429140.0,680.0,55.1,1678.0,0.001582057605509283,0.8013101110517264,68.76239203781014,256.150178784267,70.4,341.65558912386706,0.7826704545454545,0.7497321482172501
2020-11-01,2020-11,46,鹿児島県,2020,11,513430.0,512530.0,900.0,65.0,1676.0,0.0017529166585513118,0.7991580280509867,81.33560287009088,306.34248210023867,75.8,353.34138972809666,0.8575197889182058,0.8669872565339016
2020-12-01,2020-12,46,鹿児島県,2020,12,436910.0,435550.0,1360.0,54.7,1674.0,0.0031127692202055344,0.797005945050247,68.63185944811423,260.9976105137396,64.3,310.9969788519638,0.8506998444790047,0.8392287651063511
